,date,time,comp,round,day,venue,result,GF(Goal For),GA(Goal against),opponent,Possesion,attendance,captain,formation,referee,match report,notes,Shots,Shots on Target,Penalty,Penalty(Attempted),season,team,,
13,########,,Premier League,Matchweek 11,Sat,Home,W,2,1,Liverpool,,,,4-4-1-1,Phil Dowd,Match Report,,,,0,,2021,Tottenham Hotspur,,
15,########,,Premier League,Matchweek 12,Sun,Away,W,2,1,Manchester City,,,,4-4-1-1,Mike Dean,Match Report,,,,0,,2021,Tottenham Hotspur,,
16,########,,Premier League,Matchweek 13,Sat,Away,L,1,2,Fulham,,,,4/5/2001,Alan Wiley,Match Report,,,,0,,2021,Tottenham Hotspur,,
17,########,,Premier League,Matchweek 14,Sun,Home,W,1,0,Blackburn,,,,4/4/2002,Howard Webb,Match Report,,,,0,,2021,Tottenham Hotspur,,
19,########,,Premier League,Matchweek 15,Sun,Home,L,0,1,Everton,,,,4/4/2002,Stephen Bennett,Match Report,,,,0,,2021,Tottenham Hotspur,,
20,########,,Premier League,Matchweek 16,Mon,Away,W,2,0,West Ham,,,,4-4-1-1,Chris Foy,Match Report,,,,0,,2021,Tottenham Hotspur,,
21,########,,Premier League,Matchweek 17,Sat,Home,D,0,0,Manchester Utd,,,,4/5/2001,Mike Dean,Match Report,,,,0,,2021,Tottenham Hotspur,,
23,########,,Premier League,Matchweek 18,Sun,Away,L,1,2,Newcastle Utd,,,,4-4-1-1,Andre Marriner,Match Report,,,,0,,2021,Tottenham Hotspur,,
24,########,,Premier League,Matchweek 19,Fri,Home,D,0,0,Fulham,,,,4/5/2001,Peter Walton,Match Report,,,,0,,2021,Tottenham Hotspur,,
25,########,,Premier League,Matchweek 20,Sun,Away,L,0,2,West Brom,,,,4/5/2001,Steve Tanner,Match Report,,,,0,,2021,Tottenham Hotspur,,
26,########,,Premier League,Matchweek 21,Sun,Away,L,0,1,Wigan Athletic,,,,3/5/2002,Andre Marriner,Match Report,,,,0,,2021,Tottenham Hotspur,,
27,########,,Premier League,Matchweek 22,Sun,Home,D,1,1,Portsmouth,,,,4/4/2002,Stephen Bennett,Match Report,,,,0,,2021,Tottenham Hotspur,,
28,########,,Premier League,Matchweek 23,Tue,Home,W,3,1,Stoke City,,,,4/4/2002,Mike Riley,Match Report,,,,0,,2021,Tottenham Hotspur,,
29,########,,Premier League,Matchweek 24,Sat,Away,L,2,3,Bolton,,,,4/5/2001,Phil Dowd,Match Report,,,,0,,2021,Tottenham Hotspur,,
30,2/8/2009,,Premier League,Matchweek 25,Sun,Home,D,0,0,Arsenal,,,,4/4/2002,Mike Dean,Match Report,,,,0,,2021,Tottenham Hotspur,,
32,########,,Premier League,Matchweek 26,Mon,Away,W,2,1,Hull City,,,,4/4/2002,Lee Probert,Match Report,,,,0,,2021,Tottenham Hotspur,,
34,3/4/2009,,Premier League,Matchweek 28,Wed,Home,W,4,0,Middlesbrough,,,,4/4/2002,Howard Webb,Match Report,,,,0,,2021,Tottenham Hotspur,,
35,3/7/2009,,Premier League,Matchweek 27,Sat,Away,D,1,1,Sunderland,,,,4/4/2002,Phil Dowd,Match Report,,,,0,,2021,Tottenham Hotspur,,
36,########,,Premier League,Matchweek 29,Sun,Away,W,2,1,Aston Villa,,,,4/4/2002,Stephen Bennett,Match Report,,,,0,,2021,Tottenham Hotspur,,
37,########,,Premier League,Matchweek 30,Sat,Home,W,1,0,Chelsea,,,,4/4/2002,Mike Dean,Match Report,,,,0,,2021,Tottenham Hotspur,,
38,4/4/2009,,Premier League,Matchweek 31,Sat,Away,L,1,2,Blackburn,,,,4/4/2002,Peter Walton,Match Report,,,,1,,2021,Tottenham Hotspur,,
39,########,,Premier League,Matchweek 32,Sat,Home,W,1,0,West Ham,,,,4/4/2002,Martin Atkinson,Match Report,,,,0,,2021,Tottenham Hotspur,,
40,########,,Premier League,Matchweek 33,Sun,Home,W,1,0,Newcastle Utd,,,,4/4/2002,Mark Halsey,Match Report,,,,0,,2021,Tottenham Hotspur,,
41,########,,Premier League,Matchweek 34,Sat,Away,L,2,5,Manchester Utd,,,,4/4/2002,Howard Webb,Match Report,,,,0,,2021,Tottenham Hotspur,,
42,5/2/2009,,Premier League,Matchweek 35,Sat,Home,W,1,0,West Brom,,,,4/4/2002,Rob Styles,Match Report,,,,0,,2021,Tottenham Hotspur,,
43,5/9/2009,,Premier League,Matchweek 36,Sat,Away,D,0,0,Everton,,,,4/4/2002,Lee Mason,Match Report,,,,0,,2021,Tottenham Hotspur,,
44,########,,Premier League,Matchweek 37,Sat,Home,W,2,1,Manchester City,,,,4/4/2002,Mark Halsey,Match Report,,,,1,,2021,Tottenham Hotspur,,
45,########,,Premier League,Matchweek 38,Sun,Away,L,1,3,Liverpool,,,,4/4/2002,Peter Walton,Match Report,,,,0,,2021,Tottenham Hotspur,,
0,########,,Premier League,Matchweek 1,Sat,Home,W,2,1,Wigan Athletic,,,,4/4/2002,Stephen Bennett,Match Report,,,,0,,2021,West Ham United,,
1,########,,Premier League,Matchweek 2,Sun,Away,L,0,3,Manchester City,,,,4/4/2002,Howard Webb,Match Report,,,,0,,2021,West Ham United,,
2,########,,Premier League,Matchweek 3,Sat,Home,W,4,1,Blackburn,,,,4/4/2002,Mike Riley,Match Report,,,,0,,2021,West Ham United,,
3,########,,Premier League,Matchweek 4,Sat,Away,L,2,3,West Brom,,,,4/4/2002,Lee Probert,Match Report,,,,0,,2021,West Ham United,,
4,########,,Premier League,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,,,,4/4/2002,Phil Dowd,Match Report,,,,0,,2021,West Ham United,,
5,########,,Premier League,Matchweek 6,Sat,Away,W,2,1,Fulham,,,,4/4/2002,Andre Marriner,Match Report,,,,0,,2021,West Ham United,,
6,########,,Premier League,Matchweek 7,Sun,Home,L,1,3,Bolton,,,,4/3/2003,Mike Dean,Match Report,,,,0,,2021,West Ham United,,
7,########,,Premier League,Matchweek 8,Sun,Away,L,0,1,Hull City,,,,4/4/2002,Chris Foy,Match Report,,,,0,,2021,West Ham United,,
8,########,,Premier League,Matchweek 9,Sun,Home,L,0,2,Arsenal,,,,4/3/2003,Phil Dowd,Match Report,,,,0,,2021,West Ham United,,
9,########,,Premier League,Matchweek 10,Wed,Away,L,0,2,Manchester Utd,,,,4/4/2002,Peter Walton,Match Report,,,,0,,2021,West Ham United,,
10,########,,Premier League,Matchweek 11,Sat,Away,D,1,1,Middlesbrough,,,,4/4/2002,Andre Marriner,Match Report,,,,0,,2021,West Ham United,,
11,########,,Premier League,Matchweek 12,Sat,Home,L,1,3,Everton,,,,4/4/2002,Mark Halsey,Match Report,,,,0,,2021,West Ham United,,
12,########,,Premier League,Matchweek 13,Sat,Home,D,0,0,Portsmouth,,,,4/3/2003,Martin Atkinson,Match Report,,,,0,,2021,West Ham United,,
13,########,,Premier League,Matchweek 14,Sun,Away,W,1,0,Sunderland,,,,4/4/2002,Mike Dean,Match Report,,,,0,,2021,West Ham United,,
14,########,,Premier League,Matchweek 15,Mon,Away,D,0,0,Liverpool,,,,4/4/2002,Peter Walton,Match Report,,,,0,,2021,West Ham United,,
15,########,,Premier League,Matchweek 16,Mon,Home,L,0,2,Tottenham,,,,4/4/2002,Chris Foy,Match Report,,,,0,,2021,West Ham United,,
16,########,,Premier League,Matchweek 17,Sun,Away,D,1,1,Chelsea,,,,4-1-2-1-2â—†,Mike Riley,Match Report,,,,0,,2021,West Ham United,,
17,########,,Premier League,Matchweek 18,Sat,Home,L,0,1,Aston Villa,,,,4/4/2002,Mark Halsey,Match Report,,,,0,,2021,West Ham United,,
18,########,,Premier League,Matchweek 19,Fri,Away,W,4,1,Portsmouth,,,,4/4/2002,Stephen Bennett,Match Report,,,,0,,2021,West Ham United,,
19,########,,Premier League,Matchweek 20,Sun,Home,W,2,1,Stoke City,,,,4/4/2002,Mike Jones,Match Report,,,,0,,2021,West Ham United,,
20,########,,Premier League,Matchweek 21,Sat,Away,D,2,2,Newcastle Utd,,,,4/4/2002,Alan Wiley,Match Report,,,,0,,2021,West Ham United,,
21,########,,Premier League,Matchweek 22,Sun,Home,W,3,1,Fulham,,,,4/4/2002,Phil Dowd,Match Report,,,,1,,2021,West Ham United,,
22,########,,Premier League,Matchweek 23,Wed,Home,W,2,0,Hull City,,,,4/4/2002,Howard Webb,Match Report,,,,0,,2021,West Ham United,,
23,########,,Premier League,Matchweek 24,Sat,Away,D,0,0,Arsenal,,,,4/4/2002,Stephen Bennett,Match Report,,,,0,,2021,West Ham United,,
24,2/8/2009,,Premier League,Matchweek 25,Sun,Home,L,0,1,Manchester Utd,,,,4/4/2002,Phil Dowd,Match Report,,,,0,,2021,West Ham United,,
25,########,,Premier League,Matchweek 26,Sat,Away,L,1,2,Bolton,,,,4/4/2002,Steve Tanner,Match Report,,,,0,,2021,West Ham United,,
26,3/1/2009,,Premier League,Matchweek 27,Sun,Home,W,1,0,Manchester City,,,,4/4/2002,Mike Dean,Match Report,,,,0,,2021,West Ham United,,
27,3/4/2009,,Premier League,Matchweek 28,Wed,Away,W,1,0,Wigan Athletic,,,,4/4/2002,Stuart Attwell,Match Report,,,,0,,2021,West Ham United,,
28,########,,Premier League,Matchweek 29,Mon,Home,D,0,0,West Brom,,,,4/4/2002,Mark Halsey,Match Report,,,,0,,2021,West Ham United,,
29,########,,Premier League,Matchweek 30,Sat,Away,D,1,1,Blackburn,,,,4/4/2002,Chris Foy,Match Report,,,,0,,2021,West Ham United,,
30,4/4/2009,,Premier League,Matchweek 31,Sat,Home,W,2,0,Sunderland,,,,4/4/2002,Mike Jones,Match Report,,,,0,,2021,West Ham United,,
31,########,,Premier League,Matchweek 32,Sat,Away,L,0,1,Tottenham,,,,4/4/2002,Martin Atkinson,Match Report,,,,0,,2021,West Ham United,,
32,########,,Premier League,Matchweek 33,Sat,Away,D,1,1,Aston Villa,,,,4/4/2002,Rob Styles,Match Report,,,,0,,2021,West Ham United,,
33,########,,Premier League,Matchweek 34,Sat,Home,L,0,1,Chelsea,,,,4/4/2002,Mike Dean,Match Report,,,,0,,2021,West Ham United,,
34,5/2/2009,,Premier League,Matchweek 35,Sat,Away,W,1,0,Stoke City,,,,4/4/2002,Peter Walton,Match Report,,,,0,,2021,West Ham United,,
35,5/9/2009,,Premier League,Matchweek 36,Sat,Home,L,0,3,Liverpool,,,,4-1-2-1-2â—†,Alan Wiley,Match Report,,,,0,,2021,West Ham United,,
36,########,,Premier League,Matchweek 37,Sat,Away,L,1,3,Everton,,,,4/4/2002,Phil Dowd,Match Report,,,,0,,2021,West Ham United,,
37,########,,Premier League,Matchweek 38,Sun,Home,W,2,1,Middlesbrough,,,,4/3/2003,Howard Webb,Match Report,,,,0,,2021,West Ham United,,
3,########,,Premier League,Matchweek 1,Sun,Away,L,2,4,Aston Villa,,,,4/5/2001,Phil Dowd,Match Report,,,,1,,2021,Manchester City,,
4,########,,Premier League,Matchweek 2,Sun,Home,W,3,0,West Ham,,,,4/5/2001,Howard Webb,Match Report,,,,0,,2021,Manchester City,,
6,########,,Premier League,Matchweek 3,Sun,Away,W,3,0,Sunderland,,,,4/5/2001,Chris Foy,Match Report,,,,0,,2021,Manchester City,,
7,########,,Premier League,Matchweek 4,Sat,Home,L,1,3,Chelsea,,,,4-2-3-1,Mark Halsey,Match Report,,,,0,,2021,Manchester City,,
9,########,,Premier League,Matchweek 5,Sun,Home,W,6,0,Portsmouth,,,,4-1-4-1,Alan Wiley,Match Report,,,,0,,2021,Manchester City,,
10,########,,Premier League,Matchweek 6,Sun,Away,L,1,2,Wigan Athletic,,,,4/3/2003,Stephen Bennett,Match Report,,,,0,,2021,Manchester City,,
12,########,,Premier League,Matchweek 7,Sun,Home,L,2,3,Liverpool,,,,4-1-4-1,Peter Walton,Match Report,,,,0,,2021,Manchester City,,
13,########,,Premier League,Matchweek 8,Mon,Away,D,2,2,Newcastle Utd,,,,4-2-3-1,Rob Styles,Match Report,,,,1,,2021,Manchester City,,
14,########,,Premier League,Matchweek 9,Sun,Home,W,3,0,Stoke City,,,,4-2-3-1,Steve Tanner,Match Report,,,,0,,2021,Manchester City,,
15,########,,Premier League,Matchweek 10,Wed,Away,L,0,2,Middlesbrough,,,,4-4-1-1,Lee Mason,Match Report,,,,0,,2021,Manchester City,,
16,########,,Premier League,Matchweek 11,Sun,Away,L,0,2,Bolton,,,,4-2-3-1,Mike Riley,Match Report,,,,0,,2021,Manchester City,,
18,########,,Premier League,Matchweek 12,Sun,Home,L,1,2,Tottenham,,,,4/4/2002,Mike Dean,Match Report,,,,0,,2021,Manchester City,,
19,########,,Premier League,Matchweek 13,Sun,Away,D,2,2,Hull City,,,,4/3/2003,Phil Dowd,Match Report,,,,0,,2021,Manchester City,,
20,########,,Premier League,Matchweek 14,Sat,Home,W,3,0,Arsenal,,,,4/3/2003,Alan Wiley,Match Report,,,,1,,2021,Manchester City,,
22,########,,Premier League,Matchweek 15,Sun,Home,L,0,1,Manchester Utd,,,,4/3/2003,Howard Webb,Match Report,,,,0,,2021,Manchester City,,
24,########,,Premier League,Matchweek 16,Sat,Away,D,1,1,Fulham,,,,4-2-3-1,Rob Styles,Match Report,,,,0,,2021,Manchester City,,
25,########,,Premier League,Matchweek 17,Sat,Home,L,0,1,Everton,,,,4-2-3-1,Mark Halsey,Match Report,,,,0,,2021,Manchester City,,
27,########,,Premier League,Matchweek 18,Sun,Away,L,1,2,West Brom,,,,4/4/2002,Chris Foy,Match Report,,,,0,,2021,Manchester City,,
28,########,,Premier League,Matchweek 19,Fri,Home,W,5,1,Hull City,,,,4/3/2003,Andre Marriner,Match Report,,,,0,,2021,Manchester City,,
29,########,,Premier League,Matchweek 20,Sun,Away,D,2,2,Blackburn,,,,4/3/2003,Howard Webb,Match Report,,,,0,,2021,Manchester City,,
30,########,,Premier League,Matchweek 22,Sat,Home,W,1,0,Wigan Athletic,,,,4/3/2003,Lee Mason,Match Report,,,,0,,2021,Manchester City,,
31,########,,Premier League,Matchweek 23,Wed,Home,W,2,1,Newcastle Utd,,,,4/4/2002,Mike Jones,Match Report,,,,0,,2021,Manchester City,,
32,########,,Premier League,Matchweek 24,Sat,Away,L,0,1,Stoke City,,,,4/3/2003,Martin Atkinson,Match Report,,,,0,,2021,Manchester City,,
33,2/7/2009,,Premier League,Matchweek 25,Sat,Home,W,1,0,Middlesbrough,,,,4-2-3-1,Andre Marriner,Match Report,,,,0,,2021,Manchester City,,
34,########,,Premier League,Matchweek 21,Sat,Away,L,0,2,Portsmouth,,,,4/3/2003,Lee Probert,Match Report,,,,0,,2021,Manchester City,,
36,########,,Premier League,Matchweek 26,Sun,Away,D,1,1,Liverpool,,,,4/3/2003,Phil Dowd,Match Report,,,,0,,2021,Manchester City,,
38,3/1/2009,,Premier League,Matchweek 27,Sun,Away,L,0,1,West Ham,,,,4/3/2003,Mike Dean,Match Report,,,,0,,2021,Manchester City,,
39,3/4/2009,,Premier League,Matchweek 28,Wed,Home,W,2,0,Aston Villa,,,,4/3/2003,Chris Foy,Match Report,,,,1,,2021,Manchester City,,
41,########,,Premier League,Matchweek 29,Sun,Away,L,0,1,Chelsea,,,,4-1-4-1,Mike Riley,Match Report,,,,0,,2021,Manchester City,,
43,########,,Premier League,Matchweek 30,Sun,Home,W,1,0,Sunderland,,,,4-2-3-1,Steve Tanner,Match Report,,,,0,,2021,Manchester City,,
44,4/4/2009,,Premier League,Matchweek 31,Sat,Away,L,0,2,Arsenal,,,,4/3/2003,Andre Marriner,Match Report,,,,0,,2021,Manchester City,,
46,########,,Premier League,Matchweek 32,Sun,Home,L,1,3,Fulham,,,,4-2-3-1,Mark Halsey,Match Report,,,,0,,2021,Manchester City,,
48,########,,Premier League,Matchweek 33,Sun,Home,W,4,2,West Brom,,,,4/3/2003,Mike Jones,Match Report,,,,1,,2021,Manchester City,,
49,########,,Premier League,Matchweek 34,Sat,Away,W,2,1,Everton,,,,4/5/2001,Alan Wiley,Match Report,,,,0,,2021,Manchester City,,
50,5/2/2009,,Premier League,Matchweek 35,Sat,Home,W,3,1,Blackburn,,,,4/5/2001,Mike Dean,Match Report,,,,1,,2021,Manchester City,,
51,########,,Premier League,Matchweek 36,Sun,Away,L,0,2,Manchester Utd,,,,4-2-3-1,Chris Foy,Match Report,,,,0,,2021,Manchester City,,
52,########,,Premier League,Matchweek 37,Sat,Away,L,1,2,Tottenham,,,,4-2-3-1,Mark Halsey,Match Report,,,,0,,2021,Manchester City,,
53,########,,Premier League,Matchweek 38,Sun,Home,W,1,0,Bolton,,,,4-2-3-1,Mark Clattenburg,Match Report,,,,0,,2021,Manchester City,,
0,########,,Premier League,Matchweek 1,Sat,Away,L,1,2,West Ham,,,,4/4/2002,Stephen Bennett,Match Report,,,,0,,2021,Wigan Athletic,,
1,########,,Premier League,Matchweek 2,Sun,Home,L,0,1,Chelsea,,,,4-4-1-1,Alan Wiley,Match Report,,,,0,,2021,Wigan Athletic,,
2,########,,Premier League,Matchweek 3,Sat,Away,W,5,0,Hull City,,,,4/4/2002,Mike Jones,Match Report,,,,0,,2021,Wigan Athletic,,
3,########,,Premier League,Matchweek 4,Sat,Home,D,1,1,Sunderland,,,,4/4/2002,Rob Styles,Match Report,,,,0,,2021,Wigan Athletic,,
4,########,,Premier League,Matchweek 5,Sun,Away,D,0,0,Tottenham,,,,4/4/2002,Steve Tanner,Match Report,,,,0,,2021,Wigan Athletic,,
5,########,,Premier League,Matchweek 6,Sun,Home,W,2,1,Manchester City,,,,4/4/2002,Stephen Bennett,Match Report,,,,1,,2021,Wigan Athletic,,
6,########,,Premier League,Matchweek 7,Sat,Home,L,0,1,Middlesbrough,,,,4-1-2-1-2â—†,Martin Atkinson,Match Report,,,,0,,2021,Wigan Athletic,,
7,########,,Premier League,Matchweek 8,Sat,Away,L,2,3,Liverpool,,,,4/5/2001,Alan Wiley,Match Report,,,,0,,2021,Wigan Athletic,,
8,########,,Premier League,Matchweek 9,Sun,Home,L,0,4,Aston Villa,,,,4/4/2002,Mike Jones,Match Report,,,,0,,2021,Wigan Athletic,,
9,########,,Premier League,Matchweek 10,Wed,Away,L,0,2,Fulham,,,,4/4/2002,Howard Webb,Match Report,,,,0,,2021,Wigan Athletic,,
10,########,,Premier League,Matchweek 11,Sat,Away,W,2,1,Portsmouth,,,,4/4/2002,Peter Walton,Match Report,,,,1,,2021,Wigan Athletic,,
11,########,,Premier League,Matchweek 12,Sat,Home,D,0,0,Stoke City,,,,4/4/2002,Mike Riley,Match Report,,,,0,,2021,Wigan Athletic,,
12,########,,Premier League,Matchweek 13,Sat,Away,D,2,2,Newcastle Utd,,,,4/5/2001,Andre Marriner,Match Report,,,,0,,2021,Wigan Athletic,,
13,########,,Premier League,Matchweek 14,Mon,Home,W,1,0,Everton,,,,4/4/2002,Rob Styles,Match Report,,,,0,,2021,Wigan Athletic,,
14,########,,Premier League,Matchweek 15,Sat,Home,W,2,1,West Brom,,,,4/4/2002,Phil Dowd,Match Report,,,,0,,2021,Wigan Athletic,,
15,########,,Premier League,Matchweek 16,Sat,Away,L,0,1,Arsenal,,,,4/4/2002,Stephen Bennett,Match Report,,,,0,,2021,Wigan Athletic,,
16,########,,Premier League,Matchweek 17,Sat,Home,W,3,0,Blackburn,,,,4/4/2002,Howard Webb,Match Report,,,,0,,2021,Wigan Athletic,,
17,########,,Premier League,Matchweek 19,Fri,Home,W,2,1,Newcastle Utd,,,,4/4/2002,Mike Dean,Match Report,,,,1,,2021,Wigan Athletic,,
18,########,,Premier League,Matchweek 20,Sun,Away,W,1,0,Bolton,,,,4/4/2002,Phil Dowd,Match Report,,,,1,,2021,Wigan Athletic,,
19,########,,Premier League,Matchweek 21,Sun,Home,W,1,0,Tottenham,,,,4/4/2002,Andre Marriner,Match Report,,,,0,,2021,Wigan Athletic,,
20,########,,Premier League,Matchweek 18,Wed,Away,L,0,1,Manchester Utd,,,,4/4/2002,Stephen Bennett,Match Report,,,,0,,2021,Wigan Athletic,,
21,########,,Premier League,Matchweek 22,Sat,Away,L,0,1,Manchester City,,,,4/4/2002,Lee Mason,Match Report,,,,0,,2021,Wigan Athletic,,
22,########,,Premier League,Matchweek 23,Wed,Home,D,1,1,Liverpool,,,,4/4/2002,Phil Dowd,Match Report,,,,1,,2021,Wigan Athletic,,
23,########,,Premier League,Matchweek 24,Sat,Away,D,0,0,Aston Villa,,,,4/5/2001,Rob Styles,Match Report,,,,0,,2021,Wigan Athletic,,
24,2/7/2009,,Premier League,Matchweek 25,Sat,Home,D,0,0,Fulham,,,,4/4/2002,Lee Probert,Match Report,,,,0,,2021,Wigan Athletic,,
25,########,,Premier League,Matchweek 26,Sat,Away,D,0,0,Middlesbrough,,,,4/4/2002,Mike Dean,Match Report,,,,0,,2021,Wigan Athletic,,
26,########,,Premier League,Matchweek 27,Sat,Away,L,1,2,Chelsea,,,,4/4/2002,Lee Probert,Match Report,,,,0,,2021,Wigan Athletic,,
27,3/4/2009,,Premier League,Matchweek 28,Wed,Home,L,0,1,West Ham,,,,4/4/2002,Stuart Attwell,Match Report,,,,0,,2021,Wigan Athletic,,
28,########,,Premier League,Matchweek 29,Sat,Away,W,2,1,Sunderland,,,,4/5/2001,Mike Dean,Match Report,,,,0,,2021,Wigan Athletic,,
29,########,,Premier League,Matchweek 30,Sun,Home,W,1,0,Hull City,,,,4/4/2002,Andre Marriner,Match Report,,,,0,,2021,Wigan Athletic,,
30,4/5/2009,,Premier League,Matchweek 31,Sun,Away,L,0,4,Everton,,,,4/5/2001,Phil Dowd,Match Report,,,,0,,2021,Wigan Athletic,,
31,########,,Premier League,Matchweek 32,Sat,Home,L,1,4,Arsenal,,,,4/5/2001,Alan Wiley,Match Report,,,,0,,2021,Wigan Athletic,,
32,########,,Premier League,Matchweek 34,Sun,Away,L,0,2,Blackburn,,,,4/4/2002,Peter Walton,Match Report,,,,0,,2021,Wigan Athletic,,
33,5/2/2009,,Premier League,Matchweek 35,Sat,Home,D,0,0,Bolton,,,,4/4/2002,Mike Jones,Match Report,,,,0,,2021,Wigan Athletic,,
34,5/9/2009,,Premier League,Matchweek 36,Sat,Away,L,1,3,West Brom,,,,4/4/2002,Peter Walton,Match Report,,,,0,,2021,Wigan Athletic,,
35,########,,Premier League,Matchweek 33,Wed,Home,L,1,2,Manchester Utd,,,,4-1-4-1,Rob Styles,Match Report,,,,0,,2021,Wigan Athletic,,
36,########,,Premier League,Matchweek 37,Sat,Away,L,0,2,Stoke City,,,,4/5/2001,Lee Probert,Match Report,,,,0,,2021,Wigan Athletic,,
37,########,,Premier League,Matchweek 38,Sun,Home,W,1,0,Portsmouth,,,,4/5/2001,Phil Dowd,Match Report,,,,0,,2021,Wigan Athletic,,
0,########,,Premier League,Matchweek 1,Sat,Away,L,1,3,Bolton,,,,4/4/2002,Chris Foy,Match Report,,,,0,,2021,Stoke City,,
1,########,,Premier League,Matchweek 2,Sat,Home,W,3,2,Aston Villa,,,,4/4/2002,Mark Halsey,Match Report,,,,1,,2021,Stoke City,,
2,########,,Premier League,Matchweek 3,Sat,Away,L,1,2,Middlesbrough,,,,4/4/2002,Mike Dean,Match Report,,,,0,,2021,Stoke City,,
3,########,,Premier League,Matchweek 4,Sun,Home,L,2,3,Everton,,,,4/4/2002,Alan Wiley,Match Report,,,,0,,2021,Stoke City,,
4,########,,Premier League,Matchweek 5,Sat,Away,D,0,0,Liverpool,,,,4/4/2002,Andre Marriner,Match Report,,,,0,,2021,Stoke City,,
5,########,,Premier League,Matchweek 6,Sat,Home,L,0,2,Chelsea,,,,4/4/2002,Martin Atkinson,Match Report,,,,0,,2021,Stoke City,,
6,########,,Premier League,Matchweek 7,Sun,Away,L,1,2,Portsmouth,,,,4/4/2002,Andre Marriner,Match Report,,,,0,,2021,Stoke City,,
7,########,,Premier League,Matchweek 8,Sun,Home,W,2,1,Tottenham,,,,4/4/2002,Lee Mason,Match Report,,,,1,,2021,Stoke City,,
8,########,,Premier League,Matchweek 9,Sun,Away,L,0,3,Manchester City,,,,4/4/2002,Steve Tanner,Match Report,,,,0,,2021,Stoke City,,
9,########,,Premier League,Matchweek 10,Wed,Home,W,1,0,Sunderland,,,,4/4/2002,Chris Foy,Match Report,,,,0,,2021,Stoke City,,
10,########,,Premier League,Matchweek 11,Sat,Home,W,2,1,Arsenal,,,,4/5/2001,Rob Styles,Match Report,,,,0,,2021,Stoke City,,
11,########,,Premier League,Matchweek 12,Sat,Away,D,0,0,Wigan Athletic,,,,4/4/2002,Mike Riley,Match Report,,,,0,,2021,Stoke City,,
12,########,,Premier League,Matchweek 13,Sat,Away,L,0,5,Manchester Utd,,,,4/4/2002,Peter Walton,Match Report,,,,0,,2021,Stoke City,,
13,########,,Premier League,Matchweek 14,Sat,Home,W,1,0,West Brom,,,,4/4/2002,Lee Mason,Match Report,,,,0,,2021,Stoke City,,
14,########,,Premier League,Matchweek 15,Sat,Home,D,1,1,Hull City,,,,4/4/2002,Keith Stroud,Match Report,,,,1,,2021,Stoke City,,
15,########,,Premier League,Matchweek 16,Sat,Away,D,2,2,Newcastle Utd,,,,4/4/2002,Mike Riley,Match Report,,,,0,,2021,Stoke City,,
16,########,,Premier League,Matchweek 17,Sat,Home,D,0,0,Fulham,,,,4/4/2002,Stuart Attwell,Match Report,,,,0,,2021,Stoke City,,
17,########,,Premier League,Matchweek 18,Sat,Away,L,0,3,Blackburn,,,,4/4/2002,Peter Walton,Match Report,,,,0,,2021,Stoke City,,
18,########,,Premier League,Matchweek 19,Fri,Home,L,0,1,Manchester Utd,,,,4/4/2002,Chris Foy,Match Report,,,,0,,2021,Stoke City,,
19,########,,Premier League,Matchweek 20,Sun,Away,L,1,2,West Ham,,,,4/4/2002,Mike Jones,Match Report,,,,0,,2021,Stoke City,,
20,########,,Premier League,Matchweek 21,Sat,Home,D,0,0,Liverpool,,,,4/4/2002,Lee Mason,Match Report,,,,0,,2021,Stoke City,,
21,########,,Premier League,Matchweek 22,Sat,Away,L,1,2,Chelsea,,,,4/4/2002,Peter Walton,Match Report,,,,0,,2021,Stoke City,,
22,########,,Premier League,Matchweek 23,Tue,Away,L,1,3,Tottenham,,,,4/5/2001,Mike Riley,Match Report,,,,0,,2021,Stoke City,,
23,########,,Premier League,Matchweek 24,Sat,Home,W,1,0,Manchester City,,,,4-4-1-1,Martin Atkinson,Match Report,,,,0,,2021,Stoke City,,
24,2/7/2009,,Premier League,Matchweek 25,Sat,Away,L,0,2,Sunderland,,,,4/4/2002,Rob Styles,Match Report,,,,0,,2021,Stoke City,,
25,########,,Premier League,Matchweek 26,Sat,Home,D,2,2,Portsmouth,,,,4/4/2002,Mike Jones,Match Report,,,,1,,2021,Stoke City,,
26,3/1/2009,,Premier League,Matchweek 27,Sun,Away,D,2,2,Aston Villa,,,,4/4/2002,Howard Webb,Match Report,,,,0,,2021,Stoke City,,
27,3/4/2009,,Premier League,Matchweek 28,Wed,Home,W,2,0,Bolton,,,,4/4/2002,Mike Dean,Match Report,,,,0,,2021,Stoke City,,
28,########,,Premier League,Matchweek 29,Sat,Away,L,1,3,Everton,,,,4/4/2002,Andre Marriner,Match Report,,,,0,,2021,Stoke City,,
29,########,,Premier League,Matchweek 30,Sat,Home,W,1,0,Middlesbrough,,,,4/4/2002,Lee Mason,Match Report,,,,0,,2021,Stoke City,,
30,4/4/2009,,Premier League,Matchweek 31,Sat,Away,W,2,0,West Brom,,,,4/4/2002,Martin Atkinson,Match Report,,,,0,,2021,Stoke City,,
31,########,,Premier League,Matchweek 32,Sat,Home,D,1,1,Newcastle Utd,,,,4/4/2002,Chris Foy,Match Report,,,,0,,2021,Stoke City,,
32,########,,Premier League,Matchweek 33,Sat,Home,W,1,0,Blackburn,,,,4/4/2002,Howard Webb,Match Report,,,,0,,2021,Stoke City,,
